42,223,-4741.14,0.010728
42,224,-4743.3,0.003486
42,225,-4745.61,0.006367
42,226,-4748.08,0.006683
42,227,-4750.47,0.006517
42,228,-4752.4,0.007214
42,229,-4753.69,0.010388
42,230,-4754.47,0.01065
42,231,-4755.04,0.011491
42,232,-4755.59,0.011369
42,233,-4756.11,0.008312
42,234,-4756.63,0.011462
42,235,-4757.33,0.014633
42,236,-4758.43,0.014301
42,237,-4759.83,0.016231
42,238,-4761.16,0.015278
42,239,-4762.23,0.020798
42,240,-4763.17,0.018211
42,241,-4764.14,0.018286
42,242,-4765.08,0.01831
42,243,-4765.84,0.019679
42,244,-4766.44,0.013259
42,245,-4767.27,0.012881
42,246,-4768.69,0.007815
42,247,-4770.41,0.00741
42,248,-4771.65,0.009483
42,249,-4772.19,0.011396
42,250,-4772.67,0.012846
42,251,-4773.81,0.01505
42,252,-4775.69,0.0132
42,253,-4777.87,0.0131
42,254,-4780.02,0.013602
42,255,-4782.16,0.017048
42,256,-4784.23,0.0272
42,257,-4786,0.016914
42,258,-4787.34,0.019456
42,259,-4788.6,0.022222
42,260,-4790.41,0.025495
42,261,-4792.77,0.022939
42,262,-4794.94,0.025405
42,263,-4796.44,0.0272
42,264,-4797.63,0.034901
42,265,-4798.95,0.036756
42,266,-4800.34,0.031767
42,267,-4801.63,0.026688
42,268,-4802.95,0.023778
42,269,-4804.44,0.030264
42,270,-4806.11,0.027055
42,271,-4807.8,0.034544
42,272,-4809.39,0.028027
42,273,-4810.88,0.030395
42,274,-4812.56,0.023348
42,275,-4814.58,0.029753
42,276,-4816.51,0.031533
42,277,-4817.9,0.029251
42,278,-4819.07,0.035801
42,279,-4820.87,0.047372
42,280,-4823.8,0.045212
42,281,-4827.45,0.048555
42,282,-4830.92,0.053493
42,283,-4833.68,0.048089
42,284,-4835.89,0.051925
42,285,-4838.13,0.047352
42,286,-4840.53,0.04293
42,287,-4842.65,0.039256
42,288,-4844.1,0.060619
42,289,-4845.13,0.066215
42,290,-4846.38,0.057074
42,291,-4848.2,0.061472
42,292,-4850.42,0.064561
42,293,-4852.69,0.058017
42,294,-4854.81,0.05878
42,295,-4856.74,0.063586
42,296,-4858.58,0.064757
42,297,-4860.38,0.061566
42,298,-4862.15,0.061437
42,299,-4863.87,0.056526
42,300,-4865.57,0.049346
42,301,-4867.26,0.045214
42,302,-4868.95,0.048439
42,303,-4870.68,0.048891
42,304,-4872.47,0.044184
42,305,-4874.34,0.049018
42,306,-4876.24,0.048467
42,307,-4878.13,0.059338
42,308,-4880,0.055728
42,309,-4881.86,0.049853
42,310,-4883.7,0.055878
42,311,-4885.54,0.055102
42,312,-4887.37,0.057148
42,313,-4889.01,0.053063
43,0,-4410.56,0.027289
43,1,-4412.83,0.028906
43,2,-4415.63,0.030728
43,3,-4418.51,0.030499
43,4,-4421.46,0.028034
43,5,-4424.23,0.027809
43,6,-4426.51,0.029561
43,7,-4428.16,0.027717
43,8,-4429.24,0.025838
43,9,-4429.9,0.026044
43,10,-4430.47,0.027091
43,11,-4431.25,0.024168
43,12,-4432.11,0.022358
43,13,-4432.61,0.021823
43,14,-4432.48,0.0221
43,15,-4431.93,0.02216
43,16,-4431.56,0.021586
43,17,-4431.89,0.02034
43,18,-4433.07,0.018926
43,19,-4434.83,0.02196
43,20,-4436.68,0.021686
43,21,-4438.3,0.018967
43,22,-4439.68,0.019484
43,23,-4441.01,0.018778
43,24,-4442.45,0.019636
43,25,-4443.98,0.022377
43,26,-4445.42,0.026662
43,27,-4446.6,0.028513
43,28,-4447.45,0.031126
43,29,-4448.1,0.03023
43,30,-4448.56,0.030867
43,31,-4448.87,0.032809
43,32,-4449.36,0.032702
43,33,-4450.49,0.032272
43,34,-4452.35,0.03462
43,35,-4454.67,0.035785
43,36,-4457.09,0.040127
43,37,-4459.33,0.036983
43,38,-4461.17,0.037909
43,39,-4462.54,0.039299
43,40,-4463.48,0.0423
43,41,-4463.93,0.043186
43,42,-4463.73,0.046664
43,43,-4462.98,0.048312
43,44,-4462.16,0.046836
43,45,-4461.67,0.046935
43,46,-4461.48,0.041847
43,47,-4461.17,0.04037
43,48,-4460.23,0.036063
43,49,-4458.56,0.03479
43,50,-4456.73,0.034769
43,51,-4455.49,0.032291
43,52,-4455.11,0.031429
43,53,-4455.3,0.032722
43,54,-4455.52,0.030892
43,55,-4455.3,0.026941
43,56,-4454.56,0.030256
43,57,-4453.5,0.034534
43,58,-4452.26,0.036969
43,59,-4450.89,0.040036
43,60,-4449.48,0.043297
43,61,-4448.16,0.040898
43,62,-4446.98,0.041634
43,63,-4446.02,0.043428
43,64,-4445.42,0.045524
43,65,-4445.29,0.041015
43,66,-4445.42,0.040896
43,67,-4445.33,0.042551
43,68,-4444.64,0.043494
43,69,-4443.34,0.040286
43,70,-4441.82,0.044022
43,71,-4440.48,0.043306
43,72,-4439.39,0.042801
43,73,-4438.5,0.041452
43,74,-4437.85,0.044787
43,75,-4437.51,0.05223
43,76,-4437.33,0.064313
43,77,-4437.09,0.072201
43,78,-4436.79,0.081952
43,79,-4436.53,0.080381
43,80,-4436.47,0.08016
43,81,-4436.94,0.069474
43,82,-4438.08,0.069746
43,83,-4439.66,0.06314
43,84,-4441.33,0.055382
43,85,-4442.92,0.056593
43,86,-4444.31,0.051743
43,87,-4445.12,0.053801
43,88,-4445.05,0.045717
43,89,-4444.34,0.048928
43,90,-4443.65,0.052674
43,91,-4443.46,0.060434
43,92,-4443.82,0.063071
43,93,-4444.62,0.067736
43,94,-4445.82,0.067319
43,95,-4447.26,0.05969
43,96,-4448.64,0.054608
43,97,-4449.89,0.058351
43,98,-4451.43,0.05923
43,99,-4453.49,0.055027
43,100,-4455.58,0.058705
43,101,-4457.11,0.065225
43,102,-4457.97,0.060744
43,103,-4458.49,0.057913
43,104,-4458.99,0.057402
43,105,-4459.56,0.059347
43,106,-4460.13,0.059116
43,107,-4460.67,0.058254
43,108,-4461.26,0.058396
43,109,-4462.09,0.056074
43,110,-4463.25,0.058108
43,111,-4464.6,0.059628
43,112,-4465.88,0.060961
43,113,-4466.88,0.062928
43,114,-4467.51,0.060528
43,115,-4467.91,0.063289
43,116,-4468.29,0.059869
43,117,-4468.73,0.059888
43,118,-4469.24,0.056098
43,119,-4469.85,0.053746
43,120,-4470.63,0.033885
43,121,-4471.43,0.038087
43,122,-4471.94,0.044504
43,123,-4472.06,0.045445
43,124,-4472.04,0.044394
43,125,-4472.19,0.042528
43,126,-4472.63,0.042146
43,127,-4473.13,0.04658
43,128,-4473.34,0.049427
43,129,-4473.1,0.051744
43,130,-4472.59,0.053247
43,131,-4471.89,0.063724
43,132,-4470.5,0.069495
43,133,-4467.7,0.070042
43,134,-4463.38,0.071636
43,135,-4458.23,0.076635
43,136,-4453.11,0.077978
43,137,-4448.58,0.076071
43,138,-4444.82,0.07798
43,139,-4441.8,0.074932
43,140,-4439.4,0.075232
43,141,-4437.5,0.070132
43,142,-4436.06,0.070818
43,143,-4435.04,0.074472
43,144,-4434.34,0.078405
43,145,-4433.6,0.079252
43,146,-4432.49,0.080182
43,147,-4431.14,0.081987
43,148,-4429.98,0.083142
43,149,-4429.27,0.08507
43,150,-4428.78,0.084757
43,151,-4428.14,0.101274
43,152,-4427.18,0.102165
43,153,-4425.98,0.12021
43,154,-4424.75,0.121668
43,155,-4423.69,0.142836
43,156,-4422.89,0.141065
43,157,-4422.29,0.117528
43,158,-4421.77,0.101767
43,159,-4421.27,0.087716
43,160,-4420.81,0.087402
43,161,-4420.47,0.085788
43,162,-4420.48,0.091611
43,163,-4421.01,0.09441
43,164,-4422,0.093454
43,165,-4423.17,0.094491
43,166,-4424.41,0.089207
43,167,-4425.98,0.091811
43,168,-4428.11,0.094227
43,169,-4430.62,0.095397
43,170,-4432.96,0.097535
43,171,-4434.84,0.097925
43,172,-4436.41,0.09674
43,173,-4438.04,0.093701
43,174,-4439.93,0.094711
43,175,-4442.02,0.09321
43,176,-4444.05,0.092009
43,177,-4445.88,0.091191
43,178,-4447.67,0.090367
43,179,-4449.58,0.091364
43,180,-4451.45,0.093216
43,181,-4452.99,0.092291
43,182,-4454.27,0.09254
43,183,-4455.62,0.093389
43,184,-4457.28,0.092783
43,185,-4459.25,0.093371
43,186,-4461.52,0.091728
43,187,-4464.08,0.090483
43,188,-4466.85,0.094182
43,189,-4469.67,0.092795
43,190,-4472.45,0.087689
43,191,-4475.13,0.086925
43,192,-4477.63,0.087484
43,193,-4479.63,0.082784
43,194,-4481.1,0.084767
43,195,-4482.76,0.086829
43,196,-4485.32,0.08714
43,197,-4488.63,0.075321
43,198,-4492.08,0.076646
43,199,-4495.38,0.0422
43,200,-4498.46,0.038266
43,201,-4501.21,0.039686
43,202,-4503.76,0.047223
43,203,-4506.44,0.045256
43,204,-4509.41,0.073534
43,205,-4512.43,0.066027
43,206,-4515.24,0.071697
43,207,-4517.79,0.076885
43,208,-4520.24,0.080688
43,209,-4522.74,0.069976
43,210,-4525.45,0.067055
43,211,-4528.44,0.067212
43,212,-4531.46,0.067468
43,213,-4534.13,0.071407
43,214,-4536.43,0.071286
43,215,-4538.95,0.073753
43,216,-4542.16,0.075625
43,217,-4545.76,0.072829
43,218,-4549,0.074275
43,219,-4551.46,0.071008
43,220,-4553.25,0.057347
43,221,-4554.81,0.059505
43,222,-4556.5,0.055736
43,223,-4558.39,0.051438
43,224,-4560.43,0.050339
43,225,-4562.62,0.049009
43,226,-4564.97,0.04045
43,227,-4567.25,0.039113
43,228,-4569.06,0.036806
43,229,-4570.23,0.034698
43,230,-4570.9,0.034648
43,231,-4571.36,0.033372
43,232,-4571.79,0.035003
43,233,-4572.19,0.034065
43,234,-4572.6,0.033192
43,235,-4573.18,0.028038
43,236,-4574.18,0.027824
43,237,-4575.47,0.029552
43,238,-4576.69,0.031327
43,239,-4577.66,0.033717
43,240,-4578.49,0.034393
43,241,-4579.35,0.03527
43,242,-4580.19,0.036538
43,243,-4580.84,0.033525
43,244,-4581.34,0.034039
43,245,-4582.08,0.036076
43,246,-4583.4,0.037791
43,247,-4585.03,0.041172
43,248,-4586.18,0.039546
43,249,-4586.62,0.043163
43,250,-4587.01,0.0387
43,251,-4588.06,0.036249
43,252,-4589.85,0.028283
43,253,-4591.94,0.025987
43,254,-4594.02,0.023031
43,255,-4596.07,0.022788
43,256,-4598.06,0.023576
43,257,-4599.76,0.022249
43,258,-4601.01,0.021615
43,259,-4602.2,0.021159
43,260,-4603.94,0.023584
43,261,-4606.23,0.025163
43,262,-4608.32,0.023817
43,263,-4609.75,0.026826
43,264,-4610.87,0.023133
43,265,-4612.13,0.021956
43,266,-4613.45,0.022293
43,267,-4614.68,0.023746
43,268,-4615.93,0.025376
43,269,-4617.36,0.023981
43,270,-4618.97,0.023398
43,271,-4620.6,0.024791
43,272,-4622.13,0.026385
43,273,-4623.56,0.027355
43,274,-4625.19,0.026668
43,275,-4627.15,0.028596
43,276,-4629.03,0.03359
43,277,-4630.36,0.032224
43,278,-4631.48,0.036561
43,279,-4633.23,0.034945
43,280,-4636.1,0.033959
43,281,-4639.7,0.030216
43,282,-4643.12,0.030482
43,283,-4645.83,0.031287
43,284,-4648,0.031387
43,285,-4650.18,0.030875
43,286,-4652.54,0.027944
43,287,-4654.61,0.024944
43,288,-4656.01,0.069552
43,289,-4656.99,0.070746
43,290,-4658.19,0.070154
43,291,-4659.97,0.06819
43,292,-4662.15,0.065865
43,293,-4664.37,0.06593
43,294,-4666.44,0.067427
43,295,-4668.33,0.071972
43,296,-4670.12,0.071228
43,297,-4671.88,0.06811
43,298,-4673.61,0.069421
43,299,-4675.29,0.071876
43,300,-4676.94,0.070393
43,301,-4678.59,0.073057
43,302,-4680.24,0.074378
43,303,-4681.92,0.067073
43,304,-4683.68,0.067205
43,305,-4685.5,0.065884
43,306,-4687.36,0.061362
43,307,-4689.21,0.060879
43,308,-4691.04,0.062463
43,309,-4692.85,0.06557
43,310,-4694.66,0.066289
43,311,-4696.46,0.061912
43,312,-4698.25,0.066924
43,313,-4699.85,0.065401
44,0,-4408.02,0.036701
44,1,-4410.29,0.03876
44,2,-4413.08,0.040272
44,3,-4415.97,0.04289
44,4,-4418.91,0.043309
44,5,-4421.69,0.042802
44,6,-4423.96,0.044866
44,7,-4425.62,0.041426
44,8,-4426.69,0.039026
44,9,-4427.35,0.041333
44,10,-4427.93,0.041018
44,11,-4428.7,0.042601
44,12,-4429.56,0.040554
44,13,-4430.06,0.037
44,14,-4429.93,0.035795
44,15,-4429.38,0.035658
44,16,-4429.01,0.035751
44,17,-4429.34,0.038388
44,18,-4430.52,0.038989
44,19,-4432.28,0.040094
44,20,-4434.12,0.039815
44,21,-4435.74,0.040219
44,22,-4437.12,0.038077
44,23,-4438.45,0.037241
44,24,-4439.89,0.038948
44,25,-4441.41,0.040911
44,26,-4442.86,0.043998
44,27,-4444.03,0.049064
44,28,-4444.88,0.046009
44,29,-4445.53,0.051449
44,30,-4445.98,0.050445
44,31,-4446.29,0.051448
44,32,-4446.78,0.053319
44,33,-4447.91,0.053729
44,34,-4449.77,0.057137
44,35,-4452.08,0.059301
44,36,-4454.5,0.060676
44,37,-4456.74,0.060613
44,38,-4458.58,0.062716
44,39,-4459.94,0.06177
44,40,-4460.89,0.063643
44,41,-4461.33,0.065254
44,42,-4461.13,0.065987
44,43,-4460.38,0.063132
44,44,-4459.55,0.062005
44,45,-4459.06,0.055781
44,46,-4458.87,0.054884
44,47,-4458.55,0.051937
44,48,-4457.61,0.051926
44,49,-4455.94,0.049897
44,50,-4454.1,0.042295
44,51,-4452.86,0.043975
44,52,-4452.48,0.047556
44,53,-4452.66,0.048916
44,54,-4452.88,0.046142
44,55,-4452.66,0.037741
44,56,-4451.92,0.03959
44,57,-4450.85,0.043599
44,58,-4449.61,0.0429
44,59,-4448.24,0.042764
44,60,-4446.82,0.045986
44,61,-4445.49,0.040002
44,62,-4444.31,0.042637
44,63,-4443.34,0.042639
44,64,-4442.75,0.037865
44,65,-4442.61,0.035789
44,66,-4442.73,0.032754
44,67,-4442.64,0.032926
44,68,-4441.94,0.033122
44,69,-4440.64,0.032172
44,70,-4439.13,0.030129
44,71,-4437.78,0.032407
44,72,-4436.68,0.028549
44,73,-4435.79,0.029554
44,74,-4435.14,0.032751
44,75,-4434.8,0.032719
44,76,-4434.61,0.035148
44,77,-4434.37,0.051489
44,78,-4434.07,0.057851
44,79,-4433.8,0.057235
44,80,-4433.74,0.069335
44,81,-4434.21,0.068819
44,82,-4435.35,0.066211
44,83,-4436.93,0.059526
44,84,-4438.59,0.049395
44,85,-4440.18,0.052892
44,86,-4441.57,0.051692
44,87,-4442.37,0.052757
44,88,-4442.3,0.046338
44,89,-4441.6,0.048651
44,90,-4440.91,0.053435
44,91,-4440.72,0.06418
44,92,-4441.08,0.061301
44,93,-4441.89,0.065348
44,94,-4443.08,0.062586
44,95,-4444.53,0.060817
44,96,-4445.91,0.061652
44,97,-4447.17,0.060977
44,98,-4448.72,0.053158
44,99,-4450.78,0.059001
44,100,-4452.88,0.056022
44,101,-4454.42,0.05301
44,102,-4455.29,0.054611
44,103,-4455.81,0.048645
44,104,-4456.32,0.052749
44,105,-4456.91,0.051102
44,106,-4457.49,0.059613
44,107,-4458.03,0.057766
44,108,-4458.64,0.052366
44,109,-4459.48,0.055957
44,110,-4460.66,0.057106
44,111,-4462.03,0.055213
44,112,-4463.33,0.052553
44,113,-4464.34,0.054516
44,114,-4464.99,0.033892
44,115,-4465.41,0.035056
44,116,-4465.8,0.033856
44,117,-4466.26,0.034517
44,118,-4466.79,0.034042
44,119,-4467.42,0.04185
44,120,-4468.22,0.043202
44,121,-4469.04,0.046658
44,122,-4469.57,0.049535
44,123,-4469.71,0.043368
44,124,-4469.7,0.043266
44,125,-4469.88,0.037364
44,126,-4470.34,0.060684
44,127,-4470.86,0.070259
44,128,-4471.08,0.045127
44,129,-4470.86,0.046116
44,130,-4470.37,0.050177
44,131,-4469.68,0.046338
44,132,-4468.3,0.035638
44,133,-4465.52,0.036442
44,134,-4461.21,0.038391
44,135,-4456.07,0.038545
44,136,-4450.96,0.037368
44,137,-4446.44,0.040279
44,138,-4442.69,0.073599
44,139,-4439.67,0.071876
44,140,-4437.26,0.088408
44,141,-4435.36,0.033026
44,142,-4433.91,0.032579
44,143,-4432.88,0.094367
44,144,-4432.16,0.0909
44,145,-4431.41,0.090925
44,146,-4430.29,0.098828
44,147,-4428.91,0.101456
44,148,-4427.73,0.101581
44,149,-4427,0.099976
44,150,-4426.49,0.095279
44,151,-4425.83,0.095831
44,152,-4424.84,0.093539
44,153,-4423.62,0.090199
44,154,-4422.38,0.090253
44,155,-4421.31,0.094252
44,156,-4420.51,0.095291
44,157,-4419.89,0.090344
44,158,-4419.36,0.089104
44,159,-4418.85,0.082471
44,160,-4418.38,0.081013
44,161,-4418.03,0.079836
44,162,-4418.02,0.080349
44,163,-4418.54,0.088794
44,164,-4419.52,0.086597
44,165,-4420.68,0.085795
44,166,-4421.9,0.086838
44,167,-4423.45,0.086081
44,168,-4425.57,0.089352
44,169,-4428.07,0.095855
44,170,-4430.4,0.092519
44,171,-4432.27,0.093647
44,172,-4433.83,0.09199
44,173,-4435.45,0.089863
44,174,-4437.34,0.087321
44,175,-4439.42,0.065331
44,176,-4441.45,0.061872
44,177,-4443.27,0.061875
44,178,-4445.05,0.061331
44,179,-4446.97,0.088864
44,180,-4448.84,0.094241
44,181,-4450.38,0.097793
44,182,-4451.65,0.098454
44,183,-4453.01,0.099597
44,184,-4454.67,0.100512
44,185,-4456.65,0.099501
44,186,-4458.92,0.095787
44,187,-4461.49,0.098016
44,188,-4464.26,0.09677
44,189,-4467.09,0.093957
44,190,-4469.87,0.095043
44,191,-4472.56,0.089006
44,192,-4475.07,0.08893
44,193,-4477.07,0.087006
44,194,-4478.55,0.089522
44,195,-4480.22,0.085462
44,196,-4482.78,0.061835
44,197,-4486.1,0.053835
44,198,-4489.55,0.058102
44,199,-4492.85,0.061478
44,200,-4495.94,0.062531
44,201,-4498.69,0.061606
44,202,-4501.24,0.058751
44,203,-4503.92,0.055733
44,204,-4506.89,0.056638
44,205,-4509.92,0.050111
44,206,-4512.72,0.055457
44,207,-4515.27,0.055672
44,208,-4517.72,0.05969
44,209,-4520.22,0.056834
44,210,-4522.92,0.058609
44,211,-4525.91,0.068543
44,212,-4528.93,0.070146
44,213,-4531.59,0.072628
44,214,-4533.88,0.075771
44,215,-4536.39,0.075619
44,216,-4539.6,0.071831
44,217,-4543.19,0.071915
44,218,-4546.43,0.061927
44,219,-4548.87,0.058749
44,220,-4550.66,0.0583
44,221,-4552.21,0.056835
44,222,-4553.89,0.052193
44,223,-4555.77,0.049187
44,224,-4557.8,0.048207
44,225,-4559.99,0.047806
44,226,-4562.33,0.045962
44,227,-4564.6,0.048994
44,228,-4566.4,0.053324
44,229,-4567.56,0.04889
44,230,-4568.22,0.045091
44,231,-4568.67,0.04786
44,232,-4569.09,0.053732
44,233,-4569.49,0.057696
44,234,-4569.89,0.057092
44,235,-4570.47,0.053596
44,236,-4571.45,0.050309
44,237,-4572.74,0.051571
44,238,-4573.96,0.050704
44,239,-4574.91,0.052003
44,240,-4575.74,0.056973
44,241,-4576.6,0.052735
44,242,-4577.43,0.04794
44,243,-4578.08,0.047073
44,244,-4578.58,0.048204
44,245,-4579.31,0.048934
44,246,-4580.63,0.049038
44,247,-4582.25,0.048894
44,248,-4583.4,0.047961
44,249,-4583.84,0.048597
44,250,-4584.23,0.041728
44,251,-4585.28,0.037486
44,252,-4587.07,0.038769
44,253,-4589.16,0.035961
44,254,-4591.23,0.032614
44,255,-4593.28,0.026321
44,256,-4595.27,0.027412
44,257,-4596.97,0.026507
44,258,-4598.22,0.027432
44,259,-4599.41,0.023781
44,260,-4601.15,0.025368
44,261,-4603.44,0.030695
44,262,-4605.53,0.027004
44,263,-4606.97,0.028296
44,264,-4608.09,0.027687
44,265,-4609.34,0.024708
44,266,-4610.67,0.024191
44,267,-4611.9,0.022753
44,268,-4613.15,0.020733
44,269,-4614.58,0.021197
44,270,-4616.19,0.020889
44,271,-4617.83,0.020349
44,272,-4619.36,0.021567
44,273,-4620.79,0.020785
44,274,-4622.42,0.020223
44,275,-4624.39,0.02164
44,276,-4626.26,0.021719
44,277,-4627.6,0.022169
44,278,-4628.72,0.020883
44,279,-4630.47,0.020729
44,280,-4633.35,0.022174
44,281,-4636.95,0.020674
44,282,-4640.37,0.021614
44,283,-4643.08,0.017807
44,284,-4645.26,0.02015
44,285,-4647.44,0.018199
44,286,-4649.8,0.017019
44,287,-4651.87,0.017039
44,288,-4653.28,0.030944
44,289,-4654.26,0.082062
44,290,-4655.47,0.087763
44,291,-4657.25,0.091724
44,292,-4659.43,0.086801
44,293,-4661.66,0.09006
44,294,-4663.73,0.071727
44,295,-4665.62,0.038956
44,296,-4667.42,0.044531
44,297,-4669.18,0.042127
44,298,-4670.9,0.041902
44,299,-4672.59,0.042675
44,300,-4674.24,0.04483
44,301,-4675.89,0.049695
44,302,-4677.54,0.04553
44,303,-4679.23,0.046525
44,304,-4680.99,0.046684
44,305,-4682.81,0.044445
44,306,-4684.67,0.047784
44,307,-4686.53,0.079331
44,308,-4688.36,0.078331
44,309,-4690.18,0.091438
44,310,-4691.98,0.086278
44,311,-4693.78,0.083537
44,312,-4695.58,0.087249
44,313,-4697.18,0.085726
45,0,-4405.34,0.006226
45,1,-4407.61,0.006588
45,2,-4410.4,0.005684
45,3,-4413.28,0.006007
45,4,-4416.22,0.009933
45,5,-4419,0.00633
45,6,-4421.27,0.007062
45,7,-4422.92,0.003941
45,8,-4423.99,0.006031
45,9,-4424.65,0.003751
45,10,-4425.22,0.004819
45,11,-4425.99,0.004495
45,12,-4426.85,0.002595
45,13,-4427.34,0.002186
45,14,-4427.21,0.001271
45,15,-4426.66,0.001704
45,16,-4426.29,0.001059
45,17,-4426.61,0.001611
45,18,-4427.79,0.002124
45,19,-4429.54,0.002873
45,20,-4431.38,0.002846
45,21,-4432.99,0.002474
45,22,-4434.37,0.004492
45,23,-4435.7,0.005389
45,24,-4437.13,0.005674
45,25,-4438.65,0.006396
45,26,-4440.1,0.00587
45,27,-4441.26,0.009562
45,28,-4442.11,0.011008
45,29,-4442.75,0.007664
45,30,-4443.2,0.005764
45,31,-4443.51,0.007544
45,32,-4443.99,0.005443
45,33,-4445.11,0.009163
45,34,-4446.97,0.010206
45,35,-4449.28,0.014988
45,36,-4451.7,0.013683
45,37,-4453.93,0.01341
45,38,-4455.76,0.012799
45,39,-4457.12,0.01314
45,40,-4458.06,0.012543
45,41,-4458.5,0.013793
45,42,-4458.29,0.013805
45,43,-4457.53,0.018266
45,44,-4456.7,0.015913
45,45,-4456.2,0.009038
45,46,-4456.01,0.008492
45,47,-4455.69,0.008071
45,48,-4454.74,0.006979
45,49,-4453.07,0.003909
45,50,-4451.22,0.003576
45,51,-4449.97,0.003506
45,52,-4449.59,0.004604
45,53,-4449.77,0.006317
45,54,-4449.98,0.003326
45,55,-4449.75,0.003031
45,56,-4449.01,0.005226
45,57,-4447.93,0.006345
45,58,-4446.68,0.007922
45,59,-4445.31,0.00741
45,60,-4443.89,0.007022
45,61,-4442.55,0.009002
45,62,-4441.37,0.007228
45,63,-4440.39,0.007003
45,64,-4439.79,0.006472
45,65,-4439.65,0.004819
45,66,-4439.76,0.006108
45,67,-4439.67,0.003798
45,68,-4438.96,0.004121
45,69,-4437.65,0.011873
45,70,-4436.13,0.007938
45,71,-4434.78,0.009365
45,72,-4433.68,0.009576
45,73,-4432.78,0.008429
45,74,-4432.13,0.014092
45,75,-4431.78,0.015542
45,76,-4431.58,0.013594
45,77,-4431.34,0.016566
45,78,-4431.03,0.024316
45,79,-4430.75,0.020022
45,80,-4430.69,0.020523
45,81,-4431.15,0.022247
45,82,-4432.28,0.015865
45,83,-4433.86,0.01214
45,84,-4435.52,0.009927
45,85,-4437.11,0.01302
45,86,-4438.49,0.014502
45,87,-4439.29,0.010979
45,88,-4439.22,0.013358
45,89,-4438.51,0.011229
45,90,-4437.81,0.016937
45,91,-4437.62,0.019761
45,92,-4437.98,0.022387
45,93,-4438.78,0.024717
45,94,-4439.97,0.022648
45,95,-4441.42,0.023811
45,96,-4442.8,0.025679
45,97,-4444.05,0.028366
45,98,-4445.59,0.029239
45,99,-4447.65,0.029572
45,100,-4449.75,0.02624
45,101,-4451.29,0.028602
45,102,-4452.16,0.02343
45,103,-4452.68,0.028528
45,104,-4453.19,0.030508
45,105,-4453.78,0.025946
45,106,-4454.36,0.025716
45,107,-4454.91,0.03132
45,108,-4455.51,0.032025
45,109,-4456.36,0.03617
45,110,-4457.53,0.04461
45,111,-4458.9,0.041563
45,112,-4460.21,0.05845
45,113,-4461.22,0.058693
45,114,-4461.87,0.055404
45,115,-4462.29,0.055187
45,116,-4462.69,0.068487
45,117,-4463.15,0.048856
